climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2
MississippiLoc1Cli,MississippiLoc1Wea,288,10/14/2020,,19.55,0.88,67.12,0,27.44,9,,
MississippiLoc1Cli,MississippiLoc1Wea,289,10/15/2020,,18.74,1.66,77.5,0.15,27.51,10.35,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,110,4/20/2019,,27.49,4.12,69.69,0.06,17.33,9.21,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,111,4/21/2019,,27.94,2.3,63.94,0,21.73,7.87,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,112,4/22/2019,,28.02,1.19,61.56,0.01,26.83,9.01,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,113,4/23/2019,,27.56,1.77,62.88,0,30.19,12.23,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,114,4/24/2019,,27.24,2.45,64.06,0.01,30.4,16.51,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,115,4/25/2019,,27.06,2.44,67.56,0,29.77,14.55,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,116,4/26/2019,,27.27,4.47,65.06,0.01,27.62,14.61,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,117,4/27/2019,,29.38,1.84,49.56,0,28.06,10.33,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,118,4/28/2019,,28.23,1.95,49.25,0,29.42,12.23,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,119,4/29/2019,,27.45,1.88,58.31,0,32.42,16.06,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,120,4/30/2019,,27.86,2.16,67.62,0,32.88,16.12,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,121,5/1/2019,,27.95,2.38,69.38,0,32.57,18.25,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,122,5/2/2019,,27.78,2.13,70,0.04,31.08,17.78,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,123,5/3/2019,,27.2,1.4,83.94,4.96,27.67,20.83,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,124,5/4/2019,,26.92,2.03,75.88,8.22,29.18,19.39,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,125,5/5/2019,,26.92,3.86,72.88,2.6,30.26,20.76,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,126,5/6/2019,,28.59,1.5,62.38,0.04,31.73,17.83,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,127,5/7/2019,,28.03,2.26,69.25,0.18,31.71,18.23,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,128,5/8/2019,,27.94,2.45,66.62,0.17,31.53,18.77,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,129,5/9/2019,,28.13,2.67,68.94,0.11,31.23,18.49,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,130,5/10/2019,,27.03,2.12,72.25,2.51,29.23,20.47,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,131,5/11/2019,,25.99,1.9,74.12,4.43,31.33,20.12,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,132,5/12/2019,,26.16,2.64,85.5,11.4,26.89,21.4,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,133,5/13/2019,,28.46,3.48,67.38,0.38,29.79,17.65,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,134,5/14/2019,,30.04,2.38,55.56,0,27.08,13.09,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,135,5/15/2019,,29.01,1.59,53.44,0.01,28.74,12.44,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,136,5/16/2019,,28.87,1.77,58.25,0.01,31.91,15.78,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,137,5/17/2019,,28.71,2.06,57.25,0.02,33.88,19.26,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,138,5/18/2019,,28.35,1.56,55.38,0.3,35.83,20.12,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,139,5/19/2019,,29.63,2.82,59.38,0.03,34.71,19.71,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,140,5/20/2019,,29.03,1.72,58.75,0,35.48,20.89,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,141,5/21/2019,,28.93,0.97,51.31,0.01,36.54,21.88,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,142,5/22/2019,,28.26,2.79,55.56,0.04,37.02,23.3,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,143,5/23/2019,,28.26,1.89,60.94,0.01,36.04,21.87,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,144,5/24/2019,,28.8,1.7,52.06,0,37.63,20.71,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,145,5/25/2019,,28.61,1.3,46.31,0,38.71,23.19,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,146,5/26/2019,,28.26,1.95,44.25,0,39.51,25.48,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,147,5/27/2019,,28.71,2.12,42.5,0.02,39.63,24.4,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,148,5/28/2019,,28.68,1.65,41,0.07,39.62,25.27,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,149,5/29/2019,,28.61,1.81,46.25,2.86,39.28,22.83,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,150,5/30/2019,,28.96,3.02,42.69,0.38,38.37,24.58,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,151,5/31/2019,,27.81,3.09,54.12,0.45,33.91,25.63,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,152,6/1/2019,,29.39,1.98,41.94,0.01,36.44,22.09,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,153,6/2/2019,,27.4,2.29,38.88,0,36.69,22.73,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,154,6/3/2019,,26.71,1.95,41.69,0.01,38.57,23.6,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,155,6/4/2019,,24.68,3.22,60.88,6.84,35.02,24.33,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,156,6/5/2019,,25.98,1.96,78.12,13.95,31.71,23.3,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,157,6/6/2019,,25.45,1.42,79.75,12.11,29,23.41,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,158,6/7/2019,,27.56,2.24,80.38,12.04,30.34,23.11,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,159,6/8/2019,,27.34,2,86.19,17.53,29.3,23.02,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,160,6/9/2019,,26.86,2.02,92.94,24.23,27.42,22.88,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,161,6/10/2019,,27.61,1.81,79.38,5.87,30.92,22.62,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,162,6/11/2019,,28.58,2.23,82.12,18.71,30.13,22.3,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,163,6/12/2019,,27.44,2.07,94.12,36.65,26.17,20.58,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,164,6/13/2019,,29.4,2,75.75,2.6,28.11,18.56,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,165,6/14/2019,,31.21,2.02,66.25,0,27.46,15.94,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,166,6/15/2019,,30.36,1.42,69.12,0,29.54,15.72,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,167,6/16/2019,,28.54,1.29,77.81,0.05,31.31,20.4,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,168,6/17/2019,,28.89,2.12,78.19,0.47,31.73,22.16,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,169,6/18/2019,,28.77,1.14,77.81,1.7,31.99,22.23,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,170,6/19/2019,,27.91,2.56,82.06,6.41,30,23.17,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,171,6/20/2019,,28.25,3.85,77.38,8.77,32.69,23.93,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,172,6/21/2019,,29.71,2.67,71.56,0.88,34.43,23.65,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,173,6/22/2019,,27.99,1.8,79.81,11.14,31.8,24.43,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,174,6/23/2019,,27.34,1.88,79.19,6.61,31.36,22.3,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,175,6/24/2019,,28.63,2.63,68.62,0.17,34.09,21.79,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,176,6/25/2019,,29.37,2.48,66.06,0.16,34.39,23.51,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,177,6/26/2019,,29,1.88,62.62,0,33.23,22.21,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,178,6/27/2019,,28.49,1.76,61.19,0.02,33.62,21.53,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,179,6/28/2019,,29.11,2.37,73.19,0.38,31.84,21.87,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,180,6/29/2019,,29.1,1.45,71.19,1.81,33.55,22.43,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,181,6/30/2019,,28.94,1.23,67,0.2,32.35,23.17,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,182,7/1/2019,,28.66,1.7,57.69,0.05,36.62,22.82,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,183,7/2/2019,,28,1.34,55.44,0.2,37.62,24.67,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,184,7/3/2019,,27.51,1.88,56.5,1.94,37.46,25.28,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,185,7/4/2019,,27.69,1.22,61.44,6.11,36.73,25.98,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,186,7/5/2019,,27.05,1.47,83.75,10.95,30.56,24.53,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,187,7/6/2019,,26.83,1.73,89.12,16.76,28.4,24.07,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,188,7/7/2019,,27,2.51,77.56,3.6,33.02,23.88,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,189,7/8/2019,,27.68,1.98,74.12,1.52,34.2,24.05,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,190,7/9/2019,,27.32,1.98,73.62,4.19,34.47,24.78,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,191,7/10/2019,,27.66,1.98,76.56,6.35,33.3,24.48,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,192,7/11/2019,,28.02,2.12,70.75,1.79,34.5,24.79,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,193,7/12/2019,,27.71,2.38,74.62,3.08,33.12,24,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,194,7/13/2019,,27.76,2.8,73.62,3.2,32.27,24.19,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,195,7/14/2019,,27.85,2.22,62.38,0.13,32.82,24.28,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,196,7/15/2019,,28.06,1.16,57.44,0.24,36.81,23.08,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,197,7/16/2019,,27.34,0.98,50.56,0.07,37.82,25.46,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,198,7/17/2019,,27.12,2.16,57.75,0.76,38.19,25.16,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,199,7/18/2019,,27.25,1.9,62.62,5.57,37.76,24.34,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,200,7/19/2019,,26.92,2.02,69.62,4.19,34.41,24.69,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,201,7/20/2019,,28.04,2.02,68.25,0.81,34.63,22.76,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,202,7/21/2019,,28.64,2.2,59.25,0.69,36.07,24.14,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,203,7/22/2019,,28.3,2.16,63.75,0.53,33.83,23.75,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,204,7/23/2019,,27.68,2.75,64.62,6.18,36.26,23.83,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,205,7/24/2019,,27.56,2.53,66.44,5.5,31.42,19.38,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,206,7/25/2019,,28.56,1.83,54.88,0.01,33.58,20.08,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,207,7/26/2019,,27.8,2.34,59.25,0,32.28,21.73,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,208,7/27/2019,,27.87,2.8,61.94,0.23,34.49,21.19,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,209,7/28/2019,,27.81,1.42,59.25,0,33.53,21.57,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,210,7/29/2019,,28.18,1.27,55.69,0,35.38,21.6,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,211,7/30/2019,,28.39,0.87,56.81,0,36.21,21.26,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,212,7/31/2019,,27.24,1.45,58.75,0.27,36.47,22.49,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,213,8/1/2019,,26.2,1.38,66.75,2.92,31.82,24.05,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,214,8/2/2019,,25.34,1.85,75.5,2.65,30.16,22.33,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,215,8/3/2019,,26.13,1.95,70.19,0.48,33.62,22.96,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,216,8/4/2019,,26.51,0.6,74.75,19.14,31.82,23.66,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,217,8/5/2019,,26.23,1.27,80.25,7.85,30.06,22.15,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,218,8/6/2019,,26.99,1.76,70.31,1.65,34.75,22.72,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,219,8/7/2019,,26.5,1.89,60.56,0.5,36.36,23.27,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,220,8/8/2019,,26.04,2.38,54.12,0.34,37.86,24.3,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,221,8/9/2019,,26.49,1.62,51.19,0,38.37,24.28,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,222,8/10/2019,,25.95,1.62,50.12,1.61,38.51,25.05,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,223,8/11/2019,,25.37,0.9,62.69,1.04,36.57,25.31,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,224,8/12/2019,,25.6,2.25,65.06,0.87,37.79,25.44,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,225,8/13/2019,,25.58,0.88,58.31,0.43,37.94,25.14,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,226,8/14/2019,,24.92,2.12,60,3.19,38.51,26.15,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,227,8/15/2019,,25.09,1.45,78.56,10.33,31.73,24.78,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,228,8/16/2019,,25.44,1.02,77.19,3.11,33.47,24.91,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,229,8/17/2019,,25.17,1.41,73.12,12.27,35.08,24.49,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,230,8/18/2019,,24.98,2.32,70.88,0.34,34.4,23.72,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,231,8/19/2019,,24.89,2.74,77.88,5.4,32.44,23.44,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,232,8/20/2019,,24.85,2.36,74.12,0.93,30.76,23.41,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,233,8/21/2019,,24.98,1.55,66,2.06,34.55,23.73,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,234,8/22/2019,,25.21,1.62,67.88,4.21,34.58,23.85,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,235,8/23/2019,,25.24,1.2,73.62,8.22,33.56,23.88,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,236,8/24/2019,,24.45,1.12,75.81,4.75,33.24,23.93,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,237,8/25/2019,,24.39,3.04,70.5,0.41,32.05,20.4,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,238,8/26/2019,,24.6,2.11,65.06,0,33.42,20.43,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,239,8/27/2019,,23.85,1.7,77.94,10.78,31.49,23.98,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,240,8/28/2019,,24.05,2.14,74,1.31,34.15,23.75,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,241,8/29/2019,,25.8,2.16,55.75,0,34.34,20.72,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,242,8/30/2019,,25.47,2.19,64.62,0.27,34.95,20.73,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,243,8/31/2019,,24.04,2.94,81.81,4.22,30.58,24.24,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,244,9/1/2019,,23.92,2.7,85.25,7.1,29.64,23.3,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,245,9/2/2019,,23.88,3.06,75.38,3.37,33.19,22.99,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,246,9/3/2019,,24.43,2.78,70.81,1.11,35.15,23.16,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,247,9/4/2019,,23.38,4.8,70.94,1.1,32.65,23.74,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,248,9/5/2019,,23.68,5.46,61.75,4.62,34.58,23.48,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,249,9/6/2019,,24.49,1.47,55.56,0,36.3,23.57,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,250,9/7/2019,,24.23,1.16,49.06,0,37.63,20.15,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,251,9/8/2019,,22.67,1.3,55.44,0.07,38.18,23.96,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,252,9/9/2019,,22.48,1.47,68.69,2.67,35.36,25.07,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,253,9/10/2019,,22.61,1.38,68.5,1.03,35.26,24.33,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,254,9/11/2019,,22.95,2.06,67.06,0.1,35.87,23.41,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,255,9/12/2019,,23.16,2.05,66.06,0,35.94,22.57,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,256,9/13/2019,,22.64,2.34,65.81,0,35.17,21.45,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,257,9/14/2019,,21.64,2.98,72.75,0.67,32.9,23.31,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,258,9/15/2019,,22.35,2.73,67.69,0.09,35.73,22.87,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,259,9/16/2019,,23.19,2.35,60.5,0.03,36.71,22.59,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,260,9/17/2019,,22.64,1.48,48.44,0.01,38.05,22.38,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,261,9/18/2019,,21.73,2.94,66.12,1.77,31.82,22.32,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,262,9/19/2019,,23.5,2.91,50.25,0.01,30.23,18.13,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,263,9/20/2019,,23.07,2.73,61.12,0.09,31.76,16.58,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,264,9/21/2019,,23.06,2.14,59.88,0,33,18.49,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,265,9/22/2019,,22.94,1.65,59.12,0,32.98,17.95,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,266,9/23/2019,,22.66,0.95,57.06,0,34.52,18.02,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,267,9/24/2019,,21.65,1.17,51.06,0,37.16,19.51,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,268,9/25/2019,,21.15,1.15,53.69,0,37.87,22.89,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,269,9/26/2019,,20.96,1.22,49.31,0,38.81,22.9,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,270,9/27/2019,,20.01,2.09,60.44,4.12,37.51,23.99,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,271,9/28/2019,,20.79,1.76,64.12,0.75,35.82,22.19,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,272,9/29/2019,,20.67,1.23,60,0,36.56,21.75,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,273,9/30/2019,,19.77,1.77,58.75,0.28,37.3,21.99,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,274,10/1/2019,,19.93,2.09,67.31,0.96,35.05,24.3,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,275,10/2/2019,,19.91,1.38,61.12,0.01,36.58,22.01,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,276,10/3/2019,,19.62,1.38,58.25,0,37.8,22.08,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,277,10/4/2019,,19.59,1.56,55.62,0.01,38.23,22.63,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,278,10/5/2019,,18.41,3.16,81.69,13.53,27.12,20.2,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,279,10/6/2019,,19.05,3.33,68.62,0.7,30.99,17.41,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,280,10/7/2019,,19,2.09,75.94,0.22,28.17,19.83,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,281,10/8/2019,,18.85,2.09,67.06,0.07,32.15,20.74,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,282,10/9/2019,,18.43,2.46,66.44,0,28.67,18.17,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,283,10/10/2019,,20.03,2.59,61.62,0,29.36,16.48,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,284,10/11/2019,,20.1,1.79,65.12,0,29.24,13.96,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,285,10/12/2019,,19.27,1.11,62.81,0,31.53,15.8,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,286,10/13/2019,,18.06,1.94,69.88,3.78,32.65,19.06,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,287,10/14/2019,,18.3,1.44,69.75,5.26,30.44,19.87,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,288,10/15/2019,,16.37,1.55,83.81,31.66,21.94,18.44,,
TexasLoc3Cli,TexasLoc3Wea,110,4/20/2019,,28.66,2.3,65.25,0,26.1,13.2,,
TexasLoc3Cli,TexasLoc3Wea,111,4/21/2019,,27.97,4.7,81,0,26.19,17.52,,
TexasLoc3Cli,TexasLoc3Wea,112,4/22/2019,,27.55,4.33,82.75,0.01,25.91,19.68,,
TexasLoc3Cli,TexasLoc3Wea,113,4/23/2019,,25.36,3.95,88.94,0.17,24.69,21.08,,
TexasLoc3Cli,TexasLoc3Wea,114,4/24/2019,,23.07,4.15,87.12,10.04,26.55,21.6,,
TexasLoc3Cli,TexasLoc3Wea,115,4/25/2019,,28.65,2.66,69.69,0.2,29.71,15.32,,
TexasLoc3Cli,TexasLoc3Wea,116,4/26/2019,,28.45,2.27,70.94,0,29.99,16.76,,
TexasLoc3Cli,TexasLoc3Wea,117,4/27/2019,,28.76,3.81,76.5,0,27.72,19.29,,
TexasLoc3Cli,TexasLoc3Wea,118,4/28/2019,,27.84,4.13,76.75,0,27.61,19.62,,
TexasLoc3Cli,TexasLoc3Wea,119,4/29/2019,,26.34,4.05,83.44,0.03,26.61,21.54,,
TexasLoc3Cli,TexasLoc3Wea,120,4/30/2019,,25.65,5.87,86.25,0.05,27.98,23.31,,
TexasLoc3Cli,TexasLoc3Wea,121,5/1/2019,,25.83,5.49,83.81,0.19,28.52,23.31,,
TexasLoc3Cli,TexasLoc3Wea,122,5/2/2019,,26.8,4.34,83.75,1.23,27.6,22.48,,
TexasLoc3Cli,TexasLoc3Wea,123,5/3/2019,,25.7,3.54,88.19,22.06,26.87,21.37,,
TexasLoc3Cli,TexasLoc3Wea,124,5/4/2019,,26.74,2,78.88,3.42,29.61,19.98,,
TexasLoc3Cli,TexasLoc3Wea,125,5/5/2019,,27.85,2.93,79.38,0.63,29.18,18.98,,
TexasLoc3Cli,TexasLoc3Wea,126,5/6/2019,,26.22,3.15,88.19,7.42,26.57,21.39,,
TexasLoc3Cli,TexasLoc3Wea,127,5/7/2019,,23.22,3.84,90.5,3.17,27.55,23.08,,
TexasLoc3Cli,TexasLoc3Wea,128,5/8/2019,,24.89,4.27,85.31,0.84,29.17,23.69,,
TexasLoc3Cli,TexasLoc3Wea,129,5/9/2019,,22.96,2.68,91,35.7,28.38,23.52,,
TexasLoc3Cli,TexasLoc3Wea,130,5/10/2019,,22.43,3.09,87.31,11.33,26.44,19.62,,
TexasLoc3Cli,TexasLoc3Wea,131,5/11/2019,,23.82,2.92,87.88,5.85,24.37,18.15,,
TexasLoc3Cli,TexasLoc3Wea,132,5/12/2019,,26.78,2.7,79.31,0.02,26.43,16.05,,
TexasLoc3Cli,TexasLoc3Wea,133,5/13/2019,,26.98,2.73,80.88,0.06,27.24,17.4,,
TexasLoc3Cli,TexasLoc3Wea,134,5/14/2019,,27.4,2.59,83.19,3.59,28.48,19.52,,
TexasLoc3Cli,TexasLoc3Wea,135,5/15/2019,,25.73,2.56,83.81,0.52,28.26,21.25,,
TexasLoc3Cli,TexasLoc3Wea,136,5/16/2019,,27.52,2.76,83.25,0.08,29.24,20.85,,
TexasLoc3Cli,TexasLoc3Wea,137,5/17/2019,,27.09,4.32,84.56,0.24,29.64,22.74,,
TexasLoc3Cli,TexasLoc3Wea,138,5/18/2019,,25.78,5.09,86.69,0.89,29.32,24.83,,
TexasLoc3Cli,TexasLoc3Wea,139,5/19/2019,,26.18,3.05,85.12,0.12,30.22,23.79,,
TexasLoc3Cli,TexasLoc3Wea,140,5/20/2019,,27.75,5.85,82.75,0.01,29.91,25.44,,
TexasLoc3Cli,TexasLoc3Wea,141,5/21/2019,,26.87,6.18,82.19,0.04,31.93,25.79,,
TexasLoc3Cli,TexasLoc3Wea,142,5/22/2019,,28.11,5.91,82.81,0.01,30.85,25.61,,
TexasLoc3Cli,TexasLoc3Wea,143,5/23/2019,,28.41,6,81.38,0.07,31.21,25.52,,
TexasLoc3Cli,TexasLoc3Wea,144,5/24/2019,,28.84,5.53,76.94,0.03,31.13,25.57,,
TexasLoc3Cli,TexasLoc3Wea,145,5/25/2019,,27.32,4.99,73.12,0,31.38,25.68,,
TexasLoc3Cli,TexasLoc3Wea,146,5/26/2019,,28.08,4.8,70.06,0.02,31.43,25.14,,
TexasLoc3Cli,TexasLoc3Wea,147,5/27/2019,,29.04,4.76,67.56,0.02,31.55,25.2,,
TexasLoc3Cli,TexasLoc3Wea,148,5/28/2019,,28.47,6.12,73.5,0.05,32.26,25.84,,
TexasLoc3Cli,TexasLoc3Wea,149,5/29/2019,,28.55,5.66,73.62,0.05,31.92,26.3,,
TexasLoc3Cli,TexasLoc3Wea,150,5/30/2019,,27.87,3.08,76.62,2.15,33.15,25.65,,
TexasLoc3Cli,TexasLoc3Wea,151,5/31/2019,,26.71,2.87,73.44,0.77,33.98,25.39,,
TexasLoc3Cli,TexasLoc3Wea,152,6/1/2019,,28.68,2.46,72.12,0.06,33.96,25.36,,
