climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2,
Stoneville1,Stoneville_Rain,109,4/19/2015,,5.066028,7.563758389,,8.128,21.11111111,18.33333333,,,
Stoneville1,Stoneville_Rain,110,4/20/2015,,21.35268,2.201342282,,11.938,26.11111111,13.33333333,,,
Stoneville1,Stoneville_Rain,111,4/21/2015,,27.549144,2.248322148,,0,21.66666667,8.888888889,,,
Stoneville1,Stoneville_Rain,112,4/22/2015,,23.613552,1.55033557,,0,23.33333333,10.55555556,,,
Stoneville1,Stoneville_Rain,113,4/23/2015,,19.971036,6.577181208,,2.54,27.77777778,13.33333333,,,
Stoneville1,Stoneville_Rain,114,4/24/2015,,8.457336,7.879194631,,1.016,18.33333333,12.77777778,,,
Stoneville1,Stoneville_Rain,115,4/25/2015,,5.568444,6.483221477,,33.782,28.88888889,14.44444444,,,
Stoneville1,Stoneville_Rain,116,4/26/2015,,13.942044,3.194630872,,0,27.77777778,17.22222222,,,
Stoneville1,Stoneville_Rain,117,4/27/2015,,27.758484,2.154362416,,0,26.66666667,13.33333333,,,
Stoneville1,Stoneville_Rain,118,4/28/2015,,19.510488,2.120805369,,0,21.66666667,11.66666667,,,
Stoneville1,Stoneville_Rain,119,4/29/2015,,9.294696,4.234899329,,2.794,18.33333333,10.55555556,,,
Stoneville1,Stoneville_Rain,120,4/30/2015,,28.512108,12.29530201,,0,24.44444444,11.11111111,,,
Stoneville1,Stoneville_Rain,121,5/1/2015,,28.009692,8.194630872,,0,27.22222222,12.22222222,,,
Stoneville1,Stoneville_Rain,122,5/2/2015,,29.3076,11.08724832,,0,25,13.33333333,,,
Stoneville1,Stoneville_Rain,123,5/3/2015,,28.47024,1.604026846,,0,27.22222222,14.44444444,,,
Stoneville1,Stoneville_Rain,124,5/4/2015,,26.58618,1.241610738,,0,30,10,,,
Stoneville1,Stoneville_Rain,125,5/5/2015,,27.256068,2.926174497,,0,30,17.22222222,,,
Stoneville1,Stoneville_Rain,126,5/6/2015,,22.566852,5.912751678,,0,30,15.55555556,,,
Stoneville1,Stoneville_Rain,127,5/7/2015,,24.367176,6.832214765,,0,30,17.77777778,,,
Stoneville1,Stoneville_Rain,128,5/8/2015,,26.334972,7.791946309,,0,31.66666667,21.11111111,,,
Stoneville1,Stoneville_Rain,129,5/9/2015,,15.658632,5.563758389,,0,30,21.66666667,,,
Stoneville1,Stoneville_Rain,130,5/10/2015,,10.425132,6.617449664,,1.27,30,21.11111111,,,
Stoneville1,Stoneville_Rain,131,5/11/2015,,19.217412,8.44966443,,2.286,31.66666667,19.44444444,,,
Stoneville1,Stoneville_Rain,132,5/12/2015,,15.742368,9.503355705,,0.254,28.33333333,17.77777778,,,
Stoneville1,Stoneville_Rain,133,5/13/2015,,19.510488,9.469798658,,0,26.66666667,15.55555556,,,
Stoneville1,Stoneville_Rain,134,5/14/2015,,17.542692,5.583892617,,0,28.88888889,18.33333333,,,
Stoneville1,Stoneville_Rain,135,5/15/2015,,19.175544,4.369127517,,0,31.66666667,21.11111111,,,
Stoneville1,Stoneville_Rain,136,5/16/2015,,20.222244,4.89261745,,10.414,32.22222222,21.66666667,,,
Stoneville1,Stoneville_Rain,137,5/17/2015,,14.360724,1.852348993,,27.94,28.88888889,22.22222222,,,
Stoneville1,Stoneville_Rain,138,5/18/2015,,15.90984,1.731543624,,60.198,30,20,,,
Stoneville1,Stoneville_Rain,139,5/19/2015,,5.987124,3.275167785,,7.112,23.88888889,18.33333333,,,
Stoneville1,Stoneville_Rain,140,5/20/2015,,21.185208,5.046979866,,0,29.44444444,20,,,
Stoneville1,Stoneville_Rain,141,5/21/2015,,20.431584,3.872483221,,0.508,28.33333333,16.66666667,,,
Stoneville1,Stoneville_Rain,142,5/22/2015,,5.65218,1.610738255,,0,17.77777778,9.444444444,,,
Stoneville1,Stoneville_Rain,143,5/23/2015,,29.642544,4.704697987,,0,23.88888889,15,,,
Stoneville1,Stoneville_Rain,144,5/24/2015,,26.962992,2.402684564,,0,30,23.33333333,,,
Stoneville1,Stoneville_Rain,145,5/25/2015,,19.175544,3.140939597,,10.16,30.55555556,22.22222222,,,
Stoneville1,Stoneville_Rain,146,5/26/2015,,20.975868,2.32885906,,18.288,27.22222222,17.22222222,,,
Stoneville1,Stoneville_Rain,147,5/27/2015,,24.743988,1.422818792,,3.81,29.44444444,17.77777778,,,
Stoneville1,Stoneville_Rain,148,5/28/2015,,10.88568,1.953020134,,15.748,26.66666667,18.88888889,,,
Stoneville1,Stoneville_Rain,149,5/29/2015,,19.594224,3.583892617,,0.254,29.44444444,21.11111111,,,
Stoneville1,Stoneville_Rain,150,5/30/2015,,19.845432,3.161073826,,6.35,30,20,,,
Stoneville1,Stoneville_Rain,151,5/31/2015,,14.193252,2.77852349,,12.192,29.44444444,18.88888889,,,
Stoneville1,Stoneville_Rain,152,6/1/2015,,12.267324,1.88590604,,10.16,26.11111111,18.33333333,,,
Stoneville1,Stoneville_Rain,153,6/2/2015,,19.803564,2.630872483,,0,25.55555556,16.11111111,,,
Stoneville1,Stoneville_Rain,154,6/3/2015,,28.553976,3.919463087,,0,27.77777778,16.11111111,,,
Stoneville1,Stoneville_Rain,155,6/4/2015,,26.041896,3.234899329,,0,28.33333333,17.22222222,,,
Stoneville1,Stoneville_Rain,156,6/5/2015,,28.805184,5.469798658,,0,30,18.33333333,,,
Stoneville1,Stoneville_Rain,157,6/6/2015,,28.302768,4.228187919,,0,32.22222222,23.33333333,,,
Stoneville1,Stoneville_Rain,158,6/7/2015,,19.384884,1.872483221,,0,32.22222222,21.66666667,,,
Stoneville1,Stoneville_Rain,159,6/8/2015,,22.315644,2.644295302,,0,34.44444444,21.66666667,,,
Stoneville1,Stoneville_Rain,160,6/9/2015,,23.948496,3.718120805,,0,35,22.77777778,,,
Stoneville1,Stoneville_Rain,161,6/10/2015,,25.623216,2.053691275,,0,34.44444444,20.55555556,,,
Stoneville1,Stoneville_Rain,162,6/11/2015,,26.041896,4.590604027,,0,33.33333333,21.11111111,,,
Stoneville1,Stoneville_Rain,163,6/12/2015,,28.135296,4.765100671,,0,35,22.22222222,,,
Stoneville1,Stoneville_Rain,164,6/13/2015,,24.743988,2.395973154,,0,33.33333333,21.66666667,,,
Stoneville1,Stoneville_Rain,165,6/14/2015,,19.217412,1.845637584,,6.604,32.22222222,22.22222222,,,
Stoneville1,Stoneville_Rain,166,6/15/2015,,22.60872,2.181208054,,7.874,32.22222222,22.22222222,,,
Stoneville1,Stoneville_Rain,167,6/16/2015,,27.2142,3.563758389,,0,33.33333333,21.66666667,,,
Stoneville1,Stoneville_Rain,168,6/17/2015,,26.58618,1.88590604,,0,33.88888889,21.66666667,,,
Stoneville1,Stoneville_Rain,169,6/18/2015,,27.884088,2.234899329,,0,34.44444444,22.77777778,,,
Stoneville1,Stoneville_Rain,170,6/19/2015,,16.998408,1.845637584,,0,32.22222222,25,,,
Stoneville1,Stoneville_Rain,171,6/20/2015,,23.111136,1.604026846,,0.254,33.88888889,26.66666667,,,
Stoneville1,Stoneville_Rain,172,6/21/2015,,23.487948,1.187919463,,0,33.88888889,28.33333333,,,
Stoneville1,Stoneville_Rain,173,6/22/2015,,20.51532,1.489932886,,0,33.88888889,23.88888889,,,
Stoneville1,Stoneville_Rain,174,6/23/2015,,26.293104,3.751677852,,0,35,23.88888889,,,
Stoneville1,Stoneville_Rain,175,6/24/2015,,27.925956,4.046979866,,0,36.66666667,25,,,
Stoneville1,Stoneville_Rain,176,6/25/2015,,23.822892,2.697986577,,19.05,37.22222222,21.11111111,,,
Stoneville1,Stoneville_Rain,177,6/26/2015,,27.42354,1.510067114,,0,33.33333333,22.22222222,,,
Stoneville1,Stoneville_Rain,178,6/27/2015,,24.91146,2.416107383,,11.938,35,22.22222222,,,
Stoneville1,Stoneville_Rain,179,6/28/2015,,10.508868,4.080536913,,1.27,28.33333333,20,,,
Stoneville1,Stoneville_Rain,180,6/29/2015,,29.3076,2.073825503,,0,31.66666667,18.88888889,,,
Stoneville1,Stoneville_Rain,181,6/30/2015,,27.758484,2.006711409,,8.128,33.88888889,20.55555556,,,
Stoneville1,Stoneville_Rain,182,7/1/2015,,21.101472,3.946308725,,9.398,33.33333333,20.55555556,,,
Stoneville1,Stoneville_Rain,183,7/2/2015,,25.74882,4.167785235,,0,32.22222222,23.33333333,,,
Stoneville1,Stoneville_Rain,184,7/3/2015,,17.16588,0.859060403,,0,32.77777778,25,,,
Stoneville1,Stoneville_Rain,185,7/4/2015,,11.471832,3.865771812,,11.938,31.11111111,21.11111111,,,
Stoneville1,Stoneville_Rain,186,7/5/2015,,8.289864,2.818791946,,39.878,25.55555556,21.66666667,,,
Stoneville1,Stoneville_Rain,187,7/6/2015,,3.893724,2.194630872,,9.144,23.88888889,18.88888889,,,
Stoneville1,Stoneville_Rain,188,7/7/2015,,20.850264,3.463087248,,0,31.11111111,20.55555556,,,
Stoneville1,Stoneville_Rain,189,7/8/2015,,24.953328,2.355704698,,0,32.77777778,21.66666667,,,
Stoneville1,Stoneville_Rain,190,7/9/2015,,25.623216,0.973154362,,0,32.77777778,23.33333333,,,
Stoneville1,Stoneville_Rain,191,7/10/2015,,28.2609,1.187919463,,0,34.44444444,22.22222222,,,
Stoneville1,Stoneville_Rain,192,7/11/2015,,27.256068,1.590604027,,0,35,25.55555556,,,
Stoneville1,Stoneville_Rain,193,7/12/2015,,25.874424,3.060402685,,0,35,25,,,
Stoneville1,Stoneville_Rain,194,7/13/2015,,26.000028,5.255033557,,0,35.55555556,23.88888889,,,
Stoneville1,Stoneville_Rain,195,7/14/2015,,26.58618,3.785234899,,0,35,23.88888889,,,
Stoneville1,Stoneville_Rain,196,7/15/2015,,27.758484,2.11409396,,0,35.55555556,23.88888889,,,
Stoneville1,Stoneville_Rain,197,7/16/2015,,26.125632,1.738255034,,0,36.11111111,24.44444444,,,
Stoneville1,Stoneville_Rain,198,7/17/2015,,26.544312,2.758389262,,0,35.55555556,23.88888889,,,
Stoneville1,Stoneville_Rain,199,7/18/2015,,27.465408,4.026845638,,0,35.55555556,24.44444444,,,
Stoneville1,Stoneville_Rain,200,7/19/2015,,27.046728,3.55704698,,0,34.44444444,24.44444444,,,
Stoneville1,Stoneville_Rain,201,7/20/2015,,28.428372,4.651006711,,0,35.55555556,25.55555556,,,
Stoneville1,Stoneville_Rain,202,7/21/2015,,27.297936,2.389261745,,0,37.22222222,25,,,
Stoneville1,Stoneville_Rain,203,7/22/2015,,26.293104,2.013422819,,0,36.66666667,25,,,
Stoneville1,Stoneville_Rain,204,7/23/2015,,18.254448,2.624161074,,3.048,35,25,,,
Stoneville1,Stoneville_Rain,205,7/24/2015,,25.706952,2.201342282,,0,36.11111111,25,,,
Stoneville1,Stoneville_Rain,206,7/25/2015,,25.204536,1.10738255,,0,37.77777778,25,,,
Stoneville1,Stoneville_Rain,207,7/26/2015,,19.46862,1.986577181,,7.112,37.77777778,23.33333333,,,
Stoneville1,Stoneville_Rain,208,7/27/2015,,27.800352,3.617449664,,0,35,23.33333333,,,
Stoneville1,Stoneville_Rain,209,7/28/2015,,21.645756,3.308724832,,0,35.55555556,24.44444444,,,
Stoneville1,Stoneville_Rain,210,7/29/2015,,23.613552,2.174496644,,0,35,25.55555556,,,
Stoneville1,Stoneville_Rain,211,7/30/2015,,24.115968,1.416107383,,0,36.11111111,25.55555556,,,
Stoneville1,Stoneville_Rain,212,7/31/2015,,25.078932,1.228187919,,0,31.66666667,19.44444444,,,
Stoneville1,Stoneville_Rain,213,8/1/2015,,27.925956,2.194630872,,0,30,20,,,
Stoneville1,Stoneville_Rain,214,8/2/2015,,28.595844,0.510067114,,0,34.44444444,21.11111111,,,
Stoneville1,Stoneville_Rain,215,8/3/2015,,27.758484,1.288590604,,0,34.44444444,21.11111111,,,
Stoneville1,Stoneville_Rain,216,8/4/2015,,26.293104,1.570469799,,0,32.22222222,21.11111111,,,
Stoneville1,Stoneville_Rain,217,8/5/2015,,25.790688,2.147651007,,0,36.66666667,24.44444444,,,
Stoneville1,Stoneville_Rain,218,8/6/2015,,25.037064,2.55704698,,0,35,26.11111111,,,
Stoneville1,Stoneville_Rain,219,8/7/2015,,22.524984,1.422818792,,0,37.77777778,24.44444444,,,
Stoneville1,Stoneville_Rain,220,8/8/2015,,20.808396,1.503355705,,0,36.66666667,24.44444444,,,
Stoneville1,Stoneville_Rain,221,8/9/2015,,25.204536,1.644295302,,0,37.77777778,23.88888889,,,
Stoneville1,Stoneville_Rain,222,8/10/2015,,26.000028,2.348993289,,0,36.11111111,24.44444444,,,
Stoneville1,Stoneville_Rain,223,8/11/2015,,25.204536,1.463087248,,0,36.11111111,25.55555556,,,
Stoneville1,Stoneville_Rain,224,8/12/2015,,22.60872,0.966442953,,0,36.66666667,21.66666667,,,
Stoneville1,Stoneville_Rain,225,8/13/2015,,24.660252,1.369127517,,0,33.33333333,19.44444444,,,
Stoneville1,Stoneville_Rain,226,8/14/2015,,27.00486,3.308724832,,0,32.22222222,17.22222222,,,
Stoneville1,Stoneville_Rain,227,8/15/2015,,27.172332,2.718120805,,0,33.33333333,20,,,
Stoneville1,Stoneville_Rain,228,8/16/2015,,25.078932,2.543624161,,0,35,20.55555556,,,
Stoneville1,Stoneville_Rain,229,8/17/2015,,25.204536,4.765100671,,12.7,32.77777778,22.22222222,,,
Stoneville1,Stoneville_Rain,230,8/18/2015,,21.268944,3.375838926,,0.254,32.22222222,23.33333333,,,
Stoneville1,Stoneville_Rain,231,8/19/2015,,23.990364,2.845637584,,0,35,22.77777778,,,
Stoneville1,Stoneville_Rain,232,8/20/2015,,14.486328,2.953020134,,3.302,31.11111111,19.44444444,,,
Stoneville1,Stoneville_Rain,233,8/21/2015,,8.834148,4.644295302,,0.254,25.55555556,19.44444444,,,
Stoneville1,Stoneville_Rain,234,8/22/2015,,10.006452,3,,1.27,30.55555556,22.22222222,,,
Stoneville1,Stoneville_Rain,235,8/23/2015,,15.951708,1.677852349,,0,32.22222222,22.22222222,,,
Stoneville1,Stoneville_Rain,236,8/24/2015,,18.463788,2.926174497,,0.762,32.77777778,21.66666667,,,
Stoneville1,Stoneville_Rain,237,8/25/2015,,23.65542,3.577181208,,0,31.66666667,16.66666667,,,
Stoneville1,Stoneville_Rain,238,8/26/2015,,27.130464,3.872483221,,0,30.55555556,14.44444444,,,
Stoneville1,Stoneville_Rain,239,8/27/2015,,26.460576,3.718120805,,0,30.55555556,13.33333333,,,
Stoneville1,Stoneville_Rain,240,8/28/2015,,25.916292,3.382550336,,0,30,13.88888889,,,
Stoneville1,Stoneville_Rain,241,8/29/2015,,26.460576,6.503355705,,0,33.33333333,17.22222222,,,
Stoneville1,Stoneville_Rain,242,8/30/2015,,20.640924,3.241610738,,0,34.44444444,22.22222222,,,
Stoneville1,Stoneville_Rain,243,8/31/2015,,21.14334,3.724832215,,0,33.33333333,20,,,
Stoneville1,Stoneville_Rain,244,9/1/2015,,18.882468,2.516778523,,1.524,35.55555556,20.55555556,,,
Stoneville1,Stoneville_Rain,245,9/2/2015,,18.086976,2.77852349,,0,35,22.77777778,,,
Stoneville1,Stoneville_Rain,246,9/3/2015,,12.76974,2.604026846,,0,32.22222222,20,,,
Stoneville1,Stoneville_Rain,247,9/4/2015,,21.227076,2.436241611,,0,36.66666667,20.55555556,,,
Stoneville1,Stoneville_Rain,248,9/5/2015,,20.892132,2.832214765,,0.762,37.22222222,22.22222222,,,
Stoneville1,Stoneville_Rain,249,9/6/2015,,23.822892,1.483221477,,0,37.77777778,21.66666667,,,
Stoneville1,Stoneville_Rain,250,9/7/2015,,21.35268,4.389261745,,0,37.77777778,23.33333333,,,
Stoneville1,Stoneville_Rain,251,9/8/2015,,17.7939,2.657718121,,13.208,34.44444444,21.11111111,,,
Stoneville1,Stoneville_Rain,252,9/9/2015,,22.985532,2.986577181,,0,37.22222222,22.22222222,,,
Stoneville1,Stoneville_Rain,253,9/10/2015,,10.801944,4.55704698,,0,30.55555556,20.55555556,,,
Stoneville1,Stoneville_Rain,254,9/11/2015,,23.529816,3.986577181,,0.254,33.33333333,22.22222222,,,
Stoneville1,Stoneville_Rain,255,9/12/2015,,19.008072,2.006711409,,0.508,34.44444444,17.22222222,,,
Stoneville1,Stoneville_Rain,256,9/13/2015,,24.785856,3.798657718,,0,27.22222222,12.22222222,,,
Stoneville1,Stoneville_Rain,257,9/14/2015,,24.70212,2.577181208,,0,26.11111111,10,,,
Stoneville1,Stoneville_Rain,258,9/15/2015,,24.953328,1.295302013,,0,31.11111111,13.33333333,,,
Stoneville1,Stoneville_Rain,259,9/16/2015,,22.692456,3.577181208,,0,31.66666667,16.11111111,,,
Stoneville1,Stoneville_Rain,260,9/17/2015,,22.483116,2.308724832,,0,33.33333333,17.77777778,,,
Stoneville1,Stoneville_Rain,261,9/18/2015,,20.347848,2.382550336,,0,35.55555556,21.11111111,,,
Stoneville1,Stoneville_Rain,262,9/19/2015,,22.39938,2.751677852,,0,36.11111111,18.88888889,,,
Stoneville1,Stoneville_Rain,263,9/20/2015,,19.46862,2.046979866,,0,35,20,,,
Stoneville1,Stoneville_Rain,264,9/21/2015,,14.737536,1.067114094,,3.048,31.11111111,16.66666667,,,
Stoneville1,Stoneville_Rain,265,9/22/2015,,21.185208,3.402684564,,0,29.44444444,13.88888889,,,
Stoneville1,Stoneville_Rain,266,9/23/2015,,23.362344,3.845637584,,0,32.77777778,16.11111111,,,
Stoneville1,Stoneville_Rain,267,9/24/2015,,21.603888,4.718120805,,0,33.33333333,17.22222222,,,
Stoneville1,Stoneville_Rain,268,9/25/2015,,14.360724,2.899328859,,0,33.33333333,17.77777778,,,
Stoneville1,Stoneville_Rain,269,9/26/2015,,19.217412,2.812080537,,0,32.22222222,16.11111111,,,
Stoneville1,Stoneville_Rain,270,9/27/2015,,20.557188,5.214765101,,0,30,17.77777778,,,
Stoneville1,Stoneville_Rain,271,9/28/2015,,15.867972,2.342281879,,0,30,18.88888889,,,
Stoneville1,Stoneville_Rain,272,9/29/2015,,15.28182,1.315436242,,0,30.55555556,21.11111111,,,
Stoneville1,Stoneville_Rain,273,9/30/2015,,8.331732,2.89261745,,0.762,28.88888889,18.33333333,,,
Stoneville1,Stoneville_Rain,274,10/1/2015,,9.587772,4.395973154,,0,27.77777778,15,,,
Stoneville1,Stoneville_Rain,275,10/2/2015,,22.064436,4.295302013,,0,26.11111111,12.22222222,,,
Stoneville1,Stoneville_Rain,276,10/3/2015,,21.603888,4.966442953,,0,21.11111111,13.88888889,,,
Stoneville1,Stoneville_Rain,277,10/4/2015,,4.39614,5.604026846,,0,15.55555556,12.22222222,,,
Stoneville1,Stoneville_Rain,278,10/5/2015,,9.336564,3.489932886,,0,17.77777778,12.22222222,,,
Stoneville1,Stoneville_Rain,279,10/6/2015,,20.347848,2.523489933,,0,29.44444444,12.77777778,,,
Stoneville1,Stoneville_Rain,280,10/7/2015,,19.510488,1.214765101,,0,31.66666667,15.55555556,,,
Stoneville1,Stoneville_Rain,281,10/8/2015,,18.296316,0.919463087,,0,32.77777778,17.22222222,,,
Stoneville1,Stoneville_Rain,282,10/9/2015,,15.867972,1.020134228,,0,33.88888889,18.33333333,,,
Stoneville1,Stoneville_Rain,283,10/10/2015,,15.993576,0.966442953,,0.254,32.22222222,15.55555556,,,
Stoneville1,Stoneville_Rain,284,10/11/2015,,18.338184,2.429530201,,0,23.33333333,6.666666667,,,
Stoneville1,Stoneville_Rain,285,10/12/2015,,20.682792,3.348993289,,0,27.77777778,10,,,
Stoneville1,Stoneville_Rain,286,10/13/2015,,16.621596,1.402684564,,5.08,32.22222222,16.11111111,,,
Stoneville1,Stoneville_Rain,287,10/14/2015,,20.892132,3.791946309,,0,28.88888889,8.888888889,,,
Stoneville1,Stoneville_Rain,288,10/15/2015,,20.347848,2.845637584,,0,32.77777778,10,,,
Stoneville1,Stoneville_Rain,289,10/16/2015,,19.636092,1.879194631,,0,36.11111111,14.44444444,,,
Stoneville1,Stoneville_Rain,290,10/17/2015,,19.719828,1.409395973,,0,23.33333333,8.333333333,,,
Stoneville1,Stoneville_Rain,291,10/18/2015,,20.389716,1.181208054,,0,22.77777778,7.222222222,,,
Stoneville1,Stoneville_Rain,292,10/19/2015,,20.808396,2.724832215,,0,22.77777778,5,,,
Stoneville1,Stoneville_Rain,293,10/20/2015,,21.185208,1.644295302,,0,25,6.666666667,,,
Stoneville1,Stoneville_Rain,294,10/21/2015,,20.222244,1.201342282,,0,27.22222222,10.55555556,,,
Stoneville1,Stoneville_Rain,295,10/22/2015,,19.384884,1.11409396,,0,29.44444444,12.22222222,,,
Stoneville1,Stoneville_Rain,296,10/23/2015,,18.756864,3.422818792,,0,30,13.88888889,,,
Stoneville1,Stoneville_Rain,297,10/24/2015,,6.154596,6.510067114,,0,27.22222222,19.44444444,,,
Stoneville1,Stoneville_Rain,298,10/25/2015,,7.74558,8.436241611,,26.67,28.33333333,15.55555556,,,
Stoneville1,Stoneville_Rain,299,10/26/2015,,1.172304,14.96644295,,91.186,17.22222222,15.55555556,,,
Stoneville1,Stoneville_Rain,300,10/27/2015,,1.339776,2.946308725,,15.748,20.55555556,15.55555556,,,
Stoneville1,Stoneville_Rain,301,10/28/2015,,3.34944,2.872483221,,0,20.55555556,16.66666667,,,
Stoneville1,Stoneville_Rain,302,10/29/2015,,14.946876,3.228187919,,0.254,25,13.33333333,,,
Stoneville1,Stoneville_Rain,303,10/30/2015,,17.37522,2.315436242,,0,23.88888889,10,,,
Stoneville1,Stoneville_Rain,304,10/31/2015,,12.016116,3.167785235,,0.254,23.33333333,10.55555556,,,
Stoneville1,Stoneville_Rain,305,11/1/2015,,1.381644,2.718120805,,15.748,20.55555556,17.22222222,,,
Stoneville1,Stoneville_Rain,306,11/2/2015,,1.549116,3.382550336,,3.302,19.44444444,13.33333333,,,
Stoneville1,Stoneville_Rain,307,11/3/2015,,3.391308,8.812080537,,0.508,20,13.88888889,,,
Stoneville1,Stoneville_Rain,308,11/4/2015,,5.02416,4.838926174,,0,21.66666667,14.44444444,,,
Stoneville1,Stoneville_Rain,309,11/5/2015,,3.851856,2.932885906,,0,23.33333333,15.55555556,,,
Stoneville1,Stoneville_Rain,310,11/6/2015,,13.272156,2.281879195,,6.35,27.22222222,18.33333333,,,
Stoneville1,Stoneville_Rain,311,11/7/2015,,4.103064,1.543624161,,63.5,23.88888889,12.77777778,,,
Stoneville1,Stoneville_Rain,312,11/8/2015,,1.130436,1.295302013,,13.716,15,10,,,
Stoneville1,Stoneville_Rain,313,11/9/2015,,14.695668,2.11409396,,0,17.22222222,7.777777778,,,
Stoneville1,Stoneville_Rain,314,11/10/2015,,11.346228,2.060402685,,0,18.33333333,7.777777778,,,
Stoneville1,Stoneville_Rain,315,11/11/2015,,10.592604,1.624161074,,0,17.77777778,11.66666667,,,
Stoneville1,Stoneville_Rain,316,11/12/2015,,9.922716,1.523489933,,2.032,26.66666667,10,,,
Stoneville1,Stoneville_Rain,317,11/13/2015,,15.533028,5.44295302,,0,18.88888889,6.666666667,,,
Stoneville1,Stoneville_Rain,318,11/14/2015,,15.574896,2.751677852,,0,17.22222222,3.888888889,,,
Stoneville1,Stoneville_Rain,319,11/15/2015,,14.067648,2.845637584,,0,17.77777778,4.444444444,,,
Stoneville1,Stoneville_Rain,320,11/16/2015,,12.602268,5,,0,19.44444444,8.333333333,,,
Stoneville1,Stoneville_Rain,321,11/17/2015,,5.735916,3.44295302,,1.778,22.77777778,11.11111111,,,
Stoneville1,Stoneville_Rain,322,11/18/2015,,2.805156,5.469798658,,90.678,26.66666667,12.22222222,,,
Stoneville1,Stoneville_Rain,323,11/19/2015,,12.099852,3.704697987,,0.254,21.11111111,5.555555556,,,
Stoneville1,Stoneville_Rain,324,11/20/2015,,14.988744,1.879194631,,0,20.55555556,6.111111111,,,
Stoneville1,Stoneville_Rain,325,11/21/2015,,14.821272,2.684563758,,0,18.33333333,7.222222222,,,
Stoneville1,Stoneville_Rain,326,11/22/2015,,7.53624,7.140939597,,0,17.77777778,0,,,
Stoneville1,Stoneville_Rain,327,11/23/2015,,15.784236,9.66442953,,0,11.11111111,-2.222222222,,,
Stoneville1,Stoneville_Rain,328,11/24/2015,,15.114348,5.261744966,,0,13.33333333,-0.555555556,,,
Stoneville1,Stoneville_Rain,329,11/25/2015,,11.974248,10.43624161,,0,15.55555556,2.777777778,,,
Stoneville1,Stoneville_Rain,330,11/26/2015,,13.900176,10.73825503,,0,20.55555556,5.555555556,,,
Stoneville1,Stoneville_Rain,331,11/27/2015,,11.220624,2.55033557,,0,21.11111111,13.88888889,,,
